Modelo;Fecha de Lanzamiento
Xiaomi Redmi 10C;2022-03-01 00:00:00
iPhone 13 Pro;2021-09-01 00:00:00
iPhone 13;2021-09-01 00:00:00
iPhone 11;2019-09-01 00:00:00
Galaxy Z Fold4 5G;2022-08-01 00:00:00
Galaxy Z Flip4 5G;2022-08-01 00:00:00
iPhone 11 Pro Max;2019-09-01 00:00:00
Galaxy A13 5G;2021-12-01 00:00:00
iPhone 14 Pro;2022-09-01 00:00:00
iPhone 14 Plus;2022-09-01 00:00:00
iPhone 14;2022-09-01 00:00:00
iPhone 14 Pro Max;2022-09-01 00:00:00
Galaxy A12;2020-11-01 00:00:00
Xiaomi Redmi Note 10 5G;2021-03-01 00:00:00
Galaxy S23 Ultra;2023-02-01 00:00:00
Galaxy S23;2023-02-01 00:00:00
Xiaomi 13 Pro 5G;2022-12-01 00:00:00
A17;2022-01-01 00:00:00
Galaxy S23+;2023-02-01 00:00:00
Galaxy A14 4G;2023-01-01 00:00:00
Xiaomi Redmi Note 12 Pro 5G;2022-10-01 00:00:00
iPhone 12;2020-10-01 00:00:00
Galaxy S20 FE 5G;2020-09-01 00:00:00
iPhone 8 Plus;2017-09-01 00:00:00
iPhone 12 Pro;2020-10-01 00:00:00
iPhone SE 2020;2020-04-01 00:00:00
Xiaomi Redmi Note 9;2020-04-01 00:00:00
Galaxy Z Fold3 5G;2021-08-01 00:00:00
Galaxy Z Flip3 5G;2021-08-01 00:00:00
Find X3 Lite;2021-03-01 00:00:00
iPhone 12 Pro Max;2020-10-01 00:00:00
Galaxy A52s 5G;2021-08-01 00:00:00
Xiaomi 11T;2021-09-01 00:00:00
Xiaomi 11T Pro;2021-09-01 00:00:00
iPhone 13 Pro Max;2021-09-01 00:00:00
iPhone 13 Mini;2021-09-01 00:00:00
A74 5G;2021-04-01 00:00:00
iPhone 7;2016-09-01 00:00:00
iPhone 7 Plus;2016-09-01 00:00:00
iPhone X;2017-11-01 00:00:00
Galaxy A22 5G;2021-06-01 00:00:00
iPhone XS;2018-09-01 00:00:00
iPhone XS Max;2018-09-01 00:00:00
iPhone XR;2018-10-01 00:00:00
Galaxy S21+ 5G;2021-01-01 00:00:00
Galaxy A40;2019-03-01 00:00:00
Galaxy S22+ 5G;2022-02-01 00:00:00
Galaxy S22 Ultra 5G;2022-02-01 00:00:00
iPhone 11 Pro;2019-09-01 00:00:00
Galaxy S20 Ultra 5G;2020-02-01 00:00:00
Galaxy S20;2020-02-01 00:00:00
iPhone SE 2022;2022-03-01 00:00:00
Xiaomi Redmi Note 11;2022-01-01 00:00:00
Find X5 5G;2022-02-01 00:00:00
iPhone 8;2017-09-01 00:00:00
iPhone 12 Mini;2020-10-01 00:00:00
Galaxy S21 5G;2021-01-01 00:00:00
Galaxy A53 5G;2022-03-01 00:00:00
Galaxy A13;2021-12-01 00:00:00
Reno8 Lite 5G;2022-05-01 00:00:00
Galaxy S21 Ultra 5G;2021-01-01 00:00:00
Galaxy S20 5G;2020-02-01 00:00:00
Xiaomi Redmi Note 8 Pro;2019-08-01 00:00:00
iPhone 15 Pro;2023-09-01 00:00:00
iPhone 15 Plus;2023-09-01 00:00:00
iPhone 15;2023-09-01 00:00:00
iPhone 15 Pro Max;2023-09-01 00:00:00
Pixel 8 Pro;2023-10-01 00:00:00
Honor 50;2021-06-01 00:00:00
70 5G;2023-01-01 00:00:00
X8;2022-01-01 00:00:00
P30 Lite;2019-03-01 00:00:00
Moto G14;2023-08-01 00:00:00
Razr 40 Ultra;2023-06-01 00:00:00
12;2020-01-01 00:00:00
A38;2023-01-01 00:00:00
Find N2 Flip 5G;2023-02-01 00:00:00
Reno8 Pro 5G;2022-07-01 00:00:00
Galaxy S10+;2019-03-01 00:00:00
Galaxy A05s;2023-01-01 00:00:00
Galaxy A25;2024-01-01 00:00:00
Galaxy A31;2020-03-01 00:00:00
Galaxy A32 5G;2021-01-01 00:00:00
Galaxy A51;2019-12-01 00:00:00
Galaxy A52 5G;2021-03-01 00:00:00
Galaxy Note 20 5G;2020-08-01 00:00:00
Galaxy S23 FE;2023-10-01 00:00:00
Galaxy S24;2024-01-01 00:00:00
Galaxy S24 Ultra;2024-01-01 00:00:00
Galaxy S24+;2024-01-01 00:00:00
Galaxy S7;2016-03-01 00:00:00
Xiaomi 12 Pro;2021-12-01 00:00:00
Xiaomi 13 5G;2022-12-01 00:00:00
Xiaomi Mi 11 Lite 5G;2021-03-01 00:00:00
Xiaomi Mi 11i;2021-04-01 00:00:00
Xiaomi Redmi 12 5G;2023-07-01 00:00:00
Redmi 13C;2023-01-01 00:00:00
Xiaomi Redmi Note 10 Pro;2021-03-01 00:00:00
Xiaomi Redmi Note 10S;2021-03-01 00:00:00
Xiaomi Redmi Note 13 4G;2023-01-01 00:00:00
Redmi Note 13 Pro;2023-01-01 00:00:00
Redmi Note 13 Pro+;2023-01-01 00:00:00
Xiaomi Redmi Note 8T;2019-11-01 00:00:00
A57s;2022-01-01 00:00:00
A78 5G;2022-01-01 00:00:00
Galaxy S21 FE;2022-01-01 00:00:00
Galaxy S22 5G;2022-02-01 00:00:00
