Marca;Modelo
Xiaomi;Xiaomi Redmi 10C
Apple;iPhone 13 Pro
Apple;iPhone 13
Apple;iPhone 11
Samsung;Galaxy Z Fold4 5G
Samsung;Galaxy Z Flip4 5G
Apple;iPhone 11 Pro Max
Samsung;Galaxy A13 5G
Apple;iPhone 14 Pro
Apple;iPhone 14 Plus
Apple;iPhone 14
Apple;iPhone 14 Pro Max
Samsung;Galaxy A12
Xiaomi;Xiaomi Redmi Note 10 5G
Samsung;Galaxy S23 Ultra
Samsung;Galaxy S23
Xiaomi;Xiaomi 13 Pro 5G
Oppo;A17
Samsung;Galaxy S23+
Samsung;Galaxy A14 4G
Xiaomi;Xiaomi Redmi Note 12 Pro 5G
Apple;iPhone 12
Samsung;Galaxy S20 FE 5G
Apple;iPhone 8 Plus
Apple;iPhone 12 Pro
Apple;iPhone SE 2020
Xiaomi;Xiaomi Redmi Note 9
Samsung;Galaxy Z Fold3 5G
Samsung;Galaxy Z Flip3 5G
Oppo;Find X3 Lite
Apple;iPhone 12 Pro Max
Samsung;Galaxy A52s 5G
Xiaomi;Xiaomi 11T
Xiaomi;Xiaomi 11T Pro
Apple;iPhone 13 Pro Max
Apple;iPhone 13 Mini
Oppo;A74 5G
Apple;iPhone 7
Apple;iPhone 7 Plus
Apple;iPhone X
Samsung;Galaxy A22 5G
Apple;iPhone XS
Apple;iPhone XS Max
Apple;iPhone XR
Samsung;Galaxy S21+ 5G
Samsung;Galaxy A40
Samsung;Galaxy S22+ 5G
Samsung;Galaxy S22 Ultra 5G
Apple;iPhone 11 Pro
Samsung;Galaxy S20 Ultra 5G
Samsung;Galaxy S20
Apple;iPhone SE 2022
Xiaomi;Xiaomi Redmi Note 11
Oppo;Find X5 5G
Apple;iPhone 8
Apple;iPhone 12 Mini
Samsung;Galaxy S21 5G
Samsung;Galaxy A53 5G
Samsung;Galaxy A13
Oppo;Reno8 Lite 5G
Samsung;Galaxy S21 Ultra 5G
Samsung;Galaxy S20 5G
Xiaomi;Xiaomi Redmi Note 8 Pro
Apple;iPhone 15 Plus
Apple;iPhone 15
Apple;iPhone 15 Pro Max
Apple;iPhone 15 Pro
Google;Pixel 8 Pro
Honor;Honor 50
Honor;70 5G
Honor;X8
Huawei;P30 Lite
Motorola;Moto G14
Motorola;Razr 40 Ultra
OnePlus;12
Oppo;Find N2 Flip 5G
Oppo;Reno8 Pro 5G
Samsung;Galaxy S10+
Samsung;Galaxy A05s
Samsung;Galaxy A25
Samsung;Galaxy A31
Samsung;Galaxy A32 5G
Samsung;Galaxy A51
Samsung;Galaxy A52 5G
Samsung;Galaxy Note 20 5G
Samsung;Galaxy S23 FE
Samsung;Galaxy S24
Samsung;Galaxy S24 Ultra
Samsung;Galaxy S24+
Samsung;Galaxy S7
Xiaomi;Xiaomi 12 Pro
Xiaomi;Xiaomi 13 5G
Xiaomi;Xiaomi Mi 11 Lite 5G
Xiaomi;Xiaomi Mi 11i
Xiaomi;Xiaomi Redmi 12 5G
Xiaomi;Redmi 13C
Xiaomi;Xiaomi Redmi Note 10 Pro
Xiaomi;Xiaomi Redmi Note 10S
Xiaomi;Xiaomi Redmi Note 13 4G
Xiaomi;Redmi Note 13 Pro
Xiaomi;Redmi Note 13 Pro+
Xiaomi;Xiaomi Redmi Note 8T
Oppo;A57s
Oppo;A78 5G
Samsung;Galaxy S21 FE
Samsung;Galaxy S22 5G
