Modelo;Modelo_NUM
Xiaomi Redmi 10C;1
iPhone 13 Pro;2
iPhone 13;3
iPhone 11;4
Galaxy Z Fold4 5G;5
Galaxy Z Flip4 5G;6
iPhone 11 Pro Max;7
Galaxy A13 5G;8
iPhone 14 Pro;9
iPhone 14 Plus;10
iPhone 14;11
iPhone 14 Pro Max;12
Galaxy A12;13
Xiaomi Redmi Note 10 5G;14
Galaxy S23 Ultra;15
Galaxy S23;16
Xiaomi 13 Pro 5G;17
A17;18
Galaxy S23+;19
Galaxy A14 4G;20
Xiaomi Redmi Note 12 Pro 5G;21
iPhone 12;22
Galaxy S20 FE 5G;23
iPhone 8 Plus;24
iPhone 12 Pro;25
iPhone SE 2020;26
Xiaomi Redmi Note 9;27
Galaxy Z Fold3 5G;28
Galaxy Z Flip3 5G;29
Find X3 Lite;30
iPhone 12 Pro Max;31
Galaxy A52s 5G;32
Xiaomi 11T;33
Xiaomi 11T Pro;34
iPhone 13 Pro Max;35
iPhone 13 Mini;36
A74 5G;37
iPhone 7;38
iPhone 7 Plus;39
iPhone X;40
Galaxy A22 5G;41
iPhone XS;42
iPhone XS Max;43
iPhone XR;44
Galaxy S21+ 5G;45
Galaxy A40;46
Galaxy S22+ 5G;47
Galaxy S22 Ultra 5G;48
iPhone 11 Pro;49
Galaxy S20 Ultra 5G;50
Galaxy S20;51
iPhone SE 2022;52
Xiaomi Redmi Note 11;53
Find X5 5G;54
iPhone 8;55
iPhone 12 Mini;56
Galaxy S21 5G;57
Galaxy A53 5G;58
Galaxy A13;59
Reno8 Lite 5G;60
Galaxy S21 Ultra 5G;61
Galaxy S20 5G;62
Xiaomi Redmi Note 8 Pro;63
iPhone 15 Plus;64
iPhone 15;65
iPhone 15 Pro Max;66
iPhone 15 Pro;67
Pixel 8 Pro;68
Honor 50;69
70 5G;70
X8;71
P30 Lite;72
Moto G14;73
Razr 40 Ultra;74
12;75
Find N2 Flip 5G;76
Reno8 Pro 5G;77
Galaxy S10+;78
Galaxy A05s;79
Galaxy A25;80
Galaxy A31;81
Galaxy A32 5G;82
Galaxy A51;83
Galaxy A52 5G;84
Galaxy Note 20 5G;85
Galaxy S23 FE;86
Galaxy S24;87
Galaxy S24 Ultra;88
Galaxy S24+;89
Galaxy S7;90
Xiaomi 12 Pro;91
Xiaomi 13 5G;92
Xiaomi Mi 11 Lite 5G;93
Xiaomi Mi 11i;94
Xiaomi Redmi 12 5G;95
Redmi 13C;96
Xiaomi Redmi Note 10 Pro;97
Xiaomi Redmi Note 10S;98
Xiaomi Redmi Note 13 4G;99
Redmi Note 13 Pro;100
Redmi Note 13 Pro+;101
Xiaomi Redmi Note 8T;102
A57s;103
A78 5G;104
Galaxy S21 FE;105
Galaxy S22 5G;106
